30488;10 
30489;9 
30490;10 
30491;9 
30492;8 
30493;9 
30494;10 
30495;10 
30496;10 
30497;10 
30498;10 
30499;10 
30500;9 
30501;9 
30502;9 
30503;10 
30504;8 
30505;8 
30506;9 
30507;9 
30508;10 
30509;8 
30510;9 
30511;10 
30512;9 
30513;9 
30514;9 
30515;9 
30516;10 
30517;9 
30518;9 
30519;8 
30520;10 
30521;9 
30522;9 
30523;9 
30524;9 
30525;9 
30526;9 
30527;10 
30528;8 
30529;9 
30530;15 
30531;15 
30532;11 
30533;11 
30534;11 
30535;11 
30536;9 
30537;9 
30538;10 
30539;10 
30540;10 
30541;9 
30542;10 
30543;9 
30544;9 
30545;9 
30546;9 
30547;11 
30548;9 
30549;9 
30550;10 
30551;10 
30552;9 
30553;12 
30554;9 
30555;9 
30556;8 
30557;12 
30558;10 
30559;10 
30560;10 
30561;9 
30562;10 
30563;9 
30564;8 
30565;8 
30566;9 
30567;10 
30568;9 
30569;8 
30570;10 
30571;12 
30572;8 
30573;12 
30574;15 
30575;10 
30576;10 
30577;9 
30578;10 
30579;9 
30580;9 
30581;9 
30582;8 
30583;9 
30584;12 
30585;9 
30586;9 
30587;10 
30588;8 
30589;10 
30590;9 
30591;11 
30592;9 
30593;10 
30594;11 
30595;10 
30596;10 
30597;9 
30598;9 
30599;11 
30600;10 
30601;12 
30602;10 
30603;9 
30604;9 
30605;10 
30606;9 
30607;10 
30608;9 
30609;10 
30610;9 
30611;9 
30612;10 
30613;8 
30614;9 
30615;10 
30616;9 
30617;9 
30618;8 
30619;10 
30620;9 
30621;9 
30622;10 
30623;10 
30624;10 
30625;9 
30626;10 
30627;9 
30628;13 
30629;9 
30630;10 
30631;9 
30632;10 
30633;10 
30634;9 
30635;9 
30636;9 
30637;9 
30638;9 
30639;9 
30640;9 
30641;9 
30642;9 
30643;9 
30644;10 
30645;9 
30646;11 
30647;9 
30648;9 
30649;11 
30650;13 
30651;8 
30652;10 
30653;9 
30654;8 
30655;9 
30656;12 
30657;11 
30658;9 
30659;9 
30660;9 
30661;11 
30662;10 
30663;12 
30664;9 
30665;10 
30666;12 
30667;8 
30668;12 
30669;11 
30670;9 
30671;9 
30672;9 
30673;9 
30674;9 
30675;13 
30676;9 
30677;15 
30678;9 
30679;11 
30680;9 
30681;9 
30682;10 
30683;8 
30684;13 
30685;8 
30686;9 
30687;10 
30688;11 
30689;9 
30690;11 
30691;10 
30692;10 
30693;8 
30694;9 
30695;11 
30696;9 
30697;10 
30698;9 
30699;9 
30700;10 
30701;9 
30702;9 
30703;9 
30704;9 
30705;9 
30706;9 
30707;9 
30708;9 
30709;12 
30710;9 
30711;9 
30712;8 
30713;9 
30714;9 
30715;9 
30716;10 
30717;8 
30718;8 
30719;9 
30720;8 
30721;9 
30722;9 
30723;8 
30724;8 
30725;10 
30726;9 
30727;11 
30728;10 
30729;9 
30730;9 
30731;9 
30732;8 
30733;10 
30734;9 
30735;9 
30736;9 
30737;9 
30738;9 
30739;10 
30740;8 
30741;10 
30742;10 
30743;10 
30744;11 
30745;8 
30746;9 
30747;10 
30748;11 
30749;10 
30750;9 
30751;8 
30752;8 
30753;10 
30754;11 
30755;8 
30756;9 
30757;10 
30758;10 
30759;10 
30760;10 
30761;9 
30762;10 
30763;13 
30764;9 
30765;9 
30766;11 
30767;8 
30768;10 
30769;9 
30770;8 
30771;8 
30772;9 
30773;23 
30774;9 
30775;10 
30776;10 
30777;10 
30778;9 
30779;10 
30780;10 
30781;9 
30782;9 
30783;11 
30784;8 
30785;9 
30786;8 
30787;11 
30788;11 
30789;9 
30790;9 
30791;12 
30792;9 
30793;10 
30794;8 
30795;8 
30796;9 
30797;11 
30798;11 
30799;11 
30800;8 
30801;9 
30802;9 
30803;11 
30804;9 
30805;9 
30806;9 
30807;10 
30808;9 
30809;11 
30810;9 
30811;9 
30812;9 
30813;9 
30814;9 
30815;10 
30816;9 
30817;9 
30818;9 
30819;9 
30820;9 
30821;9 
30822;10 
30823;8 
30824;8 
30825;9 
30826;9 
30827;10 
30828;9 
30829;9 
30830;12 
30831;8 
30832;12 
30833;9 
30834;9 
30835;8 
30836;10 
30837;9 
30838;10 
30839;12 
30840;8 
30841;12 
30842;10 
30843;9 
30844;9 
30845;9 
30846;9 
30847;9 
30848;9 
30849;10 
30850;8 
30851;10 
30852;9 
30853;9 
30854;11 
30855;12 
30856;9 
30857;10 
30858;11 
30859;11 
30860;10 
30861;11 
30862;8 
30863;12 
30864;8 
30865;10 
30866;10 
30867;10 
30868;9 
30869;10 
30870;9 
30871;9 
30872;9 
30873;9 
30874;10 
30875;9 
30876;9 
30877;10 
30878;10 
30879;10 
30880;9 
30881;10 
30882;9 
30883;9 
30884;10 
30885;8 
30886;9 
30887;9 
30888;10 
30889;10 
30890;9 
30891;9 
30892;10 
30893;10 
30894;10 
30895;10 
30896;10 
30897;10 
30898;9 
30899;9 
30900;9 
30901;9 
30902;9 
30903;10 
30904;9 
30905;11 
30906;8 
30907;9 
30908;11 
30909;10 
30910;10 
30911;9 
30912;9 
30913;11 
30914;11 
30915;9 
30916;9 
30917;9 
30918;11 
30919;10 
30920;12 
30921;10 
30922;12 
30923;11 
30924;9 
30925;9 
30926;9 
30927;9 
30928;12 
30929;9 
30930;9 
30931;11 
30932;9 
30933;9 
30934;9 
30935;8 
30936;8 
30937;9 
30938;9 
30939;9 
30940;8 
30941;10 
30942;9 
30943;11 
30944;11 
30945;9 
30946;9 
30947;10 
30948;9 
30949;12 
30950;10 
30951;10 
30952;8 
30953;11 
30954;9 
30955;9 
30956;9 
30957;9 
30958;9 
30959;9 
30960;9 
30961;9 
30962;9 
30963;9 
30964;9 
30965;9 
30966;9 
30967;10 
30968;9 
30969;9 
30970;11 
30971;13 
30972;9 
30973;9 
30974;9 
30975;10 
30976;8 
30977;9 
30978;10 
30979;8 
30980;8 
30981;11 
30982;8 
30983;8 
30984;11 
30985;9 
30986;8 
30987;9 
30988;9 
30989;10 
30990;9 
30991;8 
30992;11 
30993;10 
30994;9 
30995;9 
30996;8 
30997;8 
30998;10 
30999;9 
31000;10 
31001;9 
31002;9 
31003;9 
31004;10 
31005;9 
31006;10 
31007;10 
31008;8 
31009;8 
31010;9 
31011;9 
31012;10 
31013;9 
31014;10 
31015;11 
31016;10 
31017;10 
31018;9 
31019;9 
31020;10 
31021;9 
31022;9 
31023;9 
31024;9 
31025;10 
31026;9 
31027;9 
31028;10 
31029;9 
31030;9 
31031;13 
31032;11 
31033;8 
31034;13 
31035;8 
31036;8 
31037;9 
31038;9 
31039;9 
31040;9 
31041;10 
31042;8 
31043;8 
31044;10 
31045;8 
31046;9 
31047;10 
31048;8 
31049;10 
31050;9 
31051;11 
31052;11 
31053;10 
31054;9 
31055;9 
31056;9 
31057;9 
31058;9 
31059;9 
31060;8 
31061;9 
31062;9 
31063;9 
31064;9 
31065;12 
31066;11 
31067;11 
31068;12 
31069;9 
31070;9 
31071;9 
31072;9 
31073;9 
31074;10 
31075;13 
31076;9 
31077;10 
31078;9 
31079;12 
31080;9 
31081;12 
31082;9 
31083;9 
31084;9 
31085;9 
31086;12 
31087;9 
31088;9 
31089;9 
31090;10 
31091;8 
31092;9 
31093;12 
31094;12 
31095;9 
31096;9 
31097;10 
31098;9 
31099;9 
31100;8 
31101;9 
31102;10 
31103;9 
31104;11 
31105;12 
31106;8 
31107;12 
31108;10 
31109;9 
31110;9 
31111;9 
31112;10 
31113;8 
31114;9 
31115;9 
31116;10 
31117;10 
31118;11 
31119;9 
31120;10 
31121;11 
31122;10 
31123;9 
31124;9 
31125;11 
31126;8 
31127;10 
31128;9 
31129;10 
31130;9 
31131;10 
31132;9 
31133;8 
31134;9 
31135;10 
31136;9 
31137;9 
31138;9 
31139;9 
31140;8 
31141;10 
31142;10 
31143;8 
31144;10 
31145;10 
31146;10 
31147;10 
31148;10 
31149;10 
31150;9 
31151;9 
31152;10 
31153;10 
31154;9 
31155;10 
31156;9 
31157;9 
31158;10 
31159;9 
31160;9 
31161;9 
31162;10 
31163;9 
31164;10 
31165;10 
31166;10 
31167;10 
31168;8 
31169;10 
31170;10 
31171;8 
31172;8 
31173;13 
31174;9 
31175;9 
31176;9 
31177;9 
31178;11 
31179;11 
31180;11 
31181;10 
31182;9 
31183;9 
31184;9 
31185;9 
31186;9 
31187;11 
31188;11 
31189;9 
31190;9 
31191;9 
31192;12 
31193;10 
31194;12 
31195;9 
31196;9 
31197;9 
31198;9 
31199;13 
31200;9 
31201;9 
31202;11 
31203;9 
31204;9 
31205;8 
31206;8 
31207;10 
31208;9 
31209;11 
31210;9 
31211;11 
31212;10 
31213;10 
31214;9 
31215;12 
31216;9 
31217;9 
31218;9 
31219;16 
31220;8 
31221;9 
31222;9 
31223;10 
31224;9 
31225;11 
31226;9 
31227;9 
31228;10 
31229;10 
31230;9 
31231;9 
31232;9 
31233;9 
31234;9 
31235;8 
31236;13 
31237;9 
31238;9 
31239;10 
31240;9 
31241;9 
31242;9 
31243;9 
31244;10 
31245;9 
31246;9 
31247;8 
31248;11 
31249;13 
31250;10 
31251;9 
31252;9 
31253;9 
31254;11 
31255;10 
31256;8 
31257;9 
31258;11 
31259;11 
31260;9 
31261;9 
31262;10 
31263;9 
31264;9 
31265;8 
31266;10 
31267;10 
31268;10 
31269;9 
31270;9 
31271;9 
31272;10 
31273;9 
31274;10 
31275;10 
31276;8 
31277;11 
31278;10 
31279;9 
31280;10 
31281;11 
31282;10 
31283;10 
31284;10 
31285;10 
31286;10 
31287;10 
31288;9 
31289;10 
31290;9 
31291;9 
31292;8 
31293;9 
31294;8 
31295;13 
31296;11 
31297;8 
31298;9 
31299;9 
31300;9 
31301;10 
31302;8 
31303;9 
31304;9 
31305;8 
31306;10 
31307;9 
31308;9 
31309;10 
31310;8 
31311;10 
31312;10 
31313;9 
31314;10 
31315;9 
31316;10 
31317;10 
31318;8 
31319;11 
31320;11 
31321;9 
31322;9 
31323;9 
31324;9 
31325;9 
31326;9 
31327;9 
31328;8 
31329;9 
31330;9 
31331;9 
31332;9 
31333;11 
31334;11 
31335;11 
31336;12 
31337;10 
31338;11 
31339;9 
31340;9 
31341;10 
31342;10 
31343;10 
31344;9 
31345;10 
31346;10 
31347;10 
31348;10 
31349;8 
31350;10 
31351;8 
31352;15 
31353;10 
31354;9 
31355;9 
31356;12 
31357;11 
31358;9 
31359;9 
31360;8 
31361;10 
31362;9 
31363;9 
31364;10 
31365;9 
31366;12 
31367;12 
31368;9 
31369;9 
31370;8 
31371;10 
31372;9 
31373;11 
31374;13 
31375;12 
31376;10 
31377;9 
31378;10 
31379;10 
31380;9 
31381;9 
31382;9 
31383;10 
31384;10 
31385;11 
31386;10 
31387;9 
31388;9 
31389;7 
31390;9 
31391;10 
31392;9 
31393;9 
31394;9 
31395;8 
31396;10 
31397;10 
31398;8 
31399;10 
31400;9 
31401;10 
31402;9 
31403;10 
31404;9 
31405;10 
31406;9 
31407;9 
31408;10 
31409;10 
31410;10 
31411;10 
31412;8 
31413;10 
31414;10 
31415;9 
31416;10 
31417;10 
31418;9 
31419;9 
31420;9 
31421;9 
31422;10 
31423;9 
31424;10 
31425;8 
31426;10 
31427;10 
31428;10 
31429;9 
31430;13 
31431;11 
31432;9 
31433;9 
31434;9 
31435;10 
31436;27 
31437;9 
31438;9 
31439;10 
31440;9 
31441;8 
31442;8 
31443;9 
31444;9 
31445;11 
31446;10 
31447;10 
31448;10 
31449;11 
31450;8 
31451;12 
31452;8 
31453;9 
31454;15 
31455;13 
31456;8 
31457;9 
31458;8 
31459;9 
31460;11 
31461;9 
31462;9 
31463;12 
31464;10 
31465;9 
31466;9 
31467;9 
31468;9 
31469;12 
31470;11 
31471;9 
31472;9 
31473;8 
31474;8 
31475;10 
31476;9 
31477;9 
31478;9 
31479;9 
31480;9 
31481;9 
31482;10 
31483;11 
31484;10 
31485;9 
31486;8 
31487;12 
31488;9 
31489;9 
31490;10 
31491;13 
31492;9 
31493;8 
31494;8 
31495;9 
31496;10 
31497;9 
31498;12 
31499;10 
31500;10 
31501;10 
31502;9 
31503;23 
31504;8 
31505;11 
31506;9 
31507;9 
31508;9 
31509;9 
31510;10 
31511;10 
31512;9 
31513;10 
31514;9 
31515;8 
31516;9 
31517;9 
31518;11 
31519;13 
31520;9 
31521;11 
31522;11 
31523;9 
31524;9 
31525;11 
31526;9 
31527;10 
31528;10 
31529;26 
31530;10 
31531;9 
31532;9 
31533;8 
31534;9 
31535;8 
31536;10 
31537;9 
31538;10 
31539;9 
31540;10 
31541;10 
31542;8 
31543;10 
31544;10 
31545;10 
31546;8 
31547;11 
31548;10 
31549;8 
31550;9 
31551;25 
31552;11 
31553;10 
31554;10 
31555;11 
31556;10 
31557;11 
31558;10 
31559;9 
31560;10 
31561;9 
31562;8 
31563;9 
31564;8 
31565;11 
31566;9 
31567;10 
31568;9 
31569;10 
31570;11 
31571;9 
31572;9 
31573;9 
31574;10 
31575;9 
31576;9 
31577;9 
31578;10 
31579;9 
31580;10 
31581;8 
31582;9 
31583;10 
31584;10 
31585;13 
31586;10 
31587;8 
31588;9 
31589;10 
31590;11 
31591;11 
31592;9 
31593;9 
31594;12 
31595;9 
31596;9 
31597;9 
31598;8 
31599;9 
31600;9 
31601;10 
31602;8 
31603;8 
31604;9 
31605;9 
31606;10 
31607;10 
31608;9 
31609;9 
31610;8 
31611;10 
31612;9 
31613;9 
31614;9 
31615;9 
31616;11 
31617;11 
31618;11 
31619;12 
31620;9 
31621;11 
31622;9 
31623;9 
31624;11 
31625;9 
31626;9 
31627;9 
31628;9 
31629;9 
31630;11 
31631;9 
31632;9 
31633;12 
31634;8 
31635;9 
31636;9 
31637;10 
31638;9 
31639;11 
31640;10 
31641;9 
31642;9 
31643;10 
31644;9 
31645;13 
31646;10 
31647;10 
31648;9 
31649;9 
31650;12 
31651;10 
31652;10 
31653;9 
31654;9 
31655;9 
31656;9 
31657;8 
31658;9 
31659;10 
31660;10 
31661;10 
31662;9 
31663;10 
31664;10 
31665;9 
31666;10 
31667;8 
31668;9 
31669;10 
31670;9 
31671;8 
31672;10 
31673;8 
31674;9 
31675;10 
31676;9 
31677;10 
31678;10 
31679;9 
31680;10 
31681;9 
31682;9 
31683;10 
31684;8 
31685;9 
31686;9 
31687;10 
31688;8 
31689;11 
31690;9 
31691;9 
31692;10 
31693;9 
31694;9 
31695;10 
31696;10 
31697;11 
31698;10 
31699;9 
31700;10 
31701;13 
31702;11 
31703;10 
31704;10 
31705;8 
31706;9 
31707;12 
31708;10 
31709;9 
31710;9 
31711;27 
31712;10 
31713;25 
31714;9 
31715;10 
31716;9 
31717;9 
31718;9 
31719;9 
31720;9 
31721;10 
31722;9 
31723;8 
31724;10 
31725;10 
31726;9 
31727;13 
31728;11 
31729;9 
31730;10 
31731;10 
31732;10 
31733;10 
31734;9 
31735;9 
31736;11 
31737;10 
31738;12 
31739;12 
31740;11 
31741;10 
31742;8 
31743;11 
31744;9 
31745;9 
31746;10 
31747;9 
31748;9 
31749;9 
31750;12 
31751;10 
31752;10 
31753;11 
31754;12 
31755;11 
31756;8 
31757;8 
31758;10 
31759;9 
31760;11 
31761;10 
31762;8 
31763;11 
31764;9 
31765;9 
31766;9 
31767;8 
31768;13 
31769;9 
31770;10 
31771;9 
31772;10 
31773;10 
31774;10 
31775;9 
31776;9 
31777;26 
31778;25 
31779;10 
31780;10 
31781;9 
31782;9 
31783;10 
31784;11 
31785;9 
31786;12 
31787;9 
31788;25 
31789;10 
31790;10 
31791;25 
31792;11 
31793;11 
31794;10 
31795;9 
31796;9 
31797;9 
31798;9 
31799;9 
31800;8 
31801;11 
31802;11 
31803;9 
31804;9 
31805;10 
31806;9 
31807;10 
31808;28 
31809;10 
31810;32 
31811;8 
31812;9 
31813;9 
31814;10 
31815;11 
31816;9 
31817;11 
31818;11 
31819;9 
31820;9 
31821;8 
31822;9 
31823;11 
31824;8 
31825;11 
31826;10 
31827;9 
31828;8 
31829;10 
31830;9 
31831;8 
31832;9 
31833;9 
31834;10 
31835;11 
31836;7 
31837;9 
31838;22 
31839;8 
31840;10 
31841;8 
31842;10 
31843;9 
31844;11 
31845;9 
31846;10 
31847;10 
31848;10 
31849;8 
31850;10 
31851;9 
31852;10 
31853;11 
31854;10 
31855;25 
31856;8 
31857;10 
31858;9 
31859;10 
31860;10 
31861;10 
31862;9 
31863;9 
31864;9 
31865;11 
31866;9 
31867;8 
31868;23 
31869;9 
31870;8 
31871;10 
31872;11 
31873;9 
31874;10 
31875;10 
31876;9 
31877;9 
31878;24 
31879;9 
31880;10 
31881;9 
31882;8 
31883;9 
31884;9 
31885;9 
31886;11 
31887;9 
31888;10 
31889;10 
31890;9 
31891;9 
31892;8 
31893;10 
31894;11 
31895;11 
31896;9 
31897;9 
31898;9 
31899;10 
31900;8 
31901;8 
31902;9 
31903;10 
31904;8 
31905;9 
31906;9 
31907;9 
31908;11 
31909;11 
31910;11 
31911;12 
31912;11 
31913;9 
31914;9 
31915;10 
31916;10 
31917;9 
31918;9 
31919;9 
31920;8 
31921;12 
31922;12 
31923;10 
31924;9 
31925;10 
31926;9 
31927;9 
31928;9 
31929;10 
31930;9 
31931;10 
31932;10 
31933;9 
31934;10 
31935;9 
31936;11 
31937;9 
31938;9 
31939;10 
31940;11 
31941;9 
31942;9 
31943;9 
31944;9 
31945;8 
31946;12 
31947;10 
31948;9 
31949;8 
31950;9 
31951;10 
31952;9 
31953;9 
31954;9 
31955;9 
31956;9 
31957;9 
31958;10 
31959;9 
31960;9 
31961;8 
31962;11 
31963;11 
31964;9 
31965;10 
31966;9 
31967;9 
31968;9 
31969;10 
31970;10 
31971;10 
31972;10 
31973;10 
31974;10 
31975;10 
31976;9 
31977;10 
31978;8 
31979;10 
31980;8 
31981;10 
31982;9 
31983;10 
31984;8 
31985;10 
31986;13 
31987;11 
31988;9 
31989;10 
31990;9 
31991;11 
31992;9 
31993;13 
31994;12 
31995;9 
31996;10 
31997;8 
31998;11 
31999;11 
32000;10 
32001;8 
32002;9 
32003;9 
32004;10 
32005;29 
32006;10 
32007;9 
32008;9 
32009;9 
32010;9 
32011;9 
32012;9 
32013;9 
32014;9 
32015;9 
32016;10 
32017;12 
32018;13 
32019;8 
32020;10 
32021;9 
32022;10 
32023;9 
32024;9 
32025;9 
32026;10 
32027;9 
32028;9 
32029;13 
32030;10 
32031;10 
32032;11 
32033;9 
32034;10 
32035;10 
32036;9 
32037;8 
32038;10 
32039;9 
32040;10 
32041;9 
32042;11 
32043;9 
32044;9 
32045;10 
32046;9 
32047;9 
32048;11 
32049;8 
32050;12 
32051;10 
32052;9 
32053;11 
32054;13 
32055;12 
32056;10 
32057;9 
32058;10 
32059;10 
32060;9 
32061;8 
32062;10 
32063;10 
32064;9 
32065;8 
32066;9 
32067;11 
32068;8 
32069;10 
32070;9 
32071;11 
32072;10 
32073;8 
32074;12 
32075;9 
32076;9 
32077;9 
32078;8 
32079;8 
32080;10 
32081;11 
32082;12 
32083;11 
32084;10 
32085;9 
32086;9 
32087;9 
32088;8 
32089;9 
32090;9 
32091;9 
32092;10 
32093;9 
32094;10 
32095;10 
32096;10 
32097;9 
32098;9 
32099;10 
32100;10 
32101;9 
32102;10 
32103;10 
32104;9 
32105;9 
32106;9 
32107;10 
32108;9 
32109;10 
32110;10 
32111;13 
32112;10 
32113;12 
32114;9 
32115;9 
32116;9 
32117;25 
32118;9 
32119;9 
32120;9 
32121;9 
32122;9 
32123;9 
32124;9 
32125;9 
32126;9 
32127;9 
32128;9 
32129;13 
32130;9 
32131;9 
32132;9 
32133;9 
32134;9 
32135;9 
32136;9 
32137;9 
32138;9 
32139;9 
32140;9 
32141;9 
32142;9 
32143;9 
32144;9 
32145;11 
32146;9 
32147;9 
32148;11 
32149;8 
32150;9 
32151;9 
32152;9 
32153;9 
32154;9 
32155;9 
32156;25 
32157;11 
32158;9 
32159;9 
32160;11 
32161;10 
32162;9 
32163;9 
32164;9 
32165;9 
32166;9 
32167;10 
32168;9 
32169;9 
32170;9 
32171;9 
32172;9 
32173;9 
32174;9 
32175;9 
32176;9 
32177;9 
32178;9 
32179;9 
32180;9 
32181;9 
32182;9 
32183;9 
32184;25 
32185;9 
32186;9 
32187;10 
32188;9 
32189;22 
32190;9 
32191;10 
32192;9 
32193;9 
32194;9 
32195;9 
32196;9 
32197;9 
32198;9 
32199;8 
32200;11 
32201;10 
32202;8 
32203;8 
32204;10 
32205;9 
32206;11 
32207;11 
32208;8 
32209;9 
32210;9 
32211;9 
32212;11 
32213;9 
32214;9 
32215;9 
32216;8 
32217;15 
32218;15 
32219;15 
32220;9 
32221;9 
32222;9 
32223;9 
32224;9 
32225;9 
32226;9 
32227;9 
32228;8 
32229;9 
32230;9 
32231;10 
32232;10 
32233;11 
32234;9 
32235;10 
32236;10 
32237;9 
32238;9 
32239;9 
32240;9 
32241;11 
32242;9 
32243;10 
32244;9 
32245;10 
32246;9 
32247;9 
32248;8 
32249;10 
32250;8 
32251;11 
32252;10 
32253;9 
32254;11 
32255;9 
32256;9 
32257;9 
32258;9 
32259;9 
32260;9 
32261;11 
32262;9 
32263;10 
32264;10 
32265;9 
32266;9 
32267;9 
32268;10 
32269;9 
32270;8 
32271;10 
32272;10 
32273;11 
32274;11 
32275;8 
32276;28 
32277;9 
32278;9 
32279;10 
32280;9 
32281;10 
32282;9 
32283;9 
32284;9 
32285;8 
32286;9 
32287;9 
32288;9 
32289;13 
32290;11 
32291;8 
32292;9 
32293;9 
32294;8 
32295;28 
32296;9 
32297;10 
32298;9 
32299;10 
32300;9 
32301;9 
32302;9 
32303;10 
32304;9 
32305;9 
32306;10 
32307;9 
32308;9 
32309;9 
32310;9 
32311;9 
32312;9 
32313;10 
32314;10 
32315;10 
32316;23 
32317;10 
32318;10 
32319;10 
32320;9 
32321;9 
32322;9 
32323;9 
32324;10 
32325;9 
32326;10 
32327;10 
32328;9 
32329;9 
32330;9 
32331;9 
32332;23 
32333;8 
32334;24 
32335;10 
32336;9 
32337;9 
32338;10 
32339;9 
32340;8 
32341;10 
32342;11 
32343;10 
32344;10 
32345;10 
32346;10 
32347;10 
32348;9 
32349;9 
32350;9 
32351;10 
32352;10 
32353;9 
32354;9 
32355;10 
32356;9 
32357;8 
32358;10 
32359;10 
32360;10 
32361;10 
32362;10 
32363;10 
32364;10 
32365;9 
32366;9 
32367;25 
32368;10 
32369;10 
32370;10 
32371;9 
32372;10 
32373;10 
32374;10 
32375;11 
32376;11 
32377;9 
32378;9 
32379;9 
32380;9 
32381;9 
32382;10 
32383;9 
32384;9 
32385;9 
32386;25 
32387;8 
32388;9 
32389;7 
32390;9 
32391;9 
32392;8 
32393;11 
32394;11 
32395;9 
32396;9 
32397;9 
32398;15 
32399;10 
32400;8 
32401;9 
32402;10 
32403;9 
32404;9 
32405;9 
32406;9 
32407;9 
32408;8 
32409;9 
32410;8 
32411;9 
32412;9 
32413;9 
32414;9 
32415;8 
32416;8 
32417;9 
32418;9 
32419;9 
32420;9 
32421;9 
32422;10 
32423;10 
32424;9 
32425;22 
32426;10 
32427;10 
32428;10 
32429;12 
32430;9 
32431;10 
32432;9 
32433;11 
32434;10 
32435;10 
32436;9 
32437;11 
32438;9 
32439;9 
32440;9 
32441;8 
32442;13 
32443;9 
32444;10 
32445;9 
32446;9 
32447;10 
32448;9 
32449;7 
32450;10 
32451;12 
32452;10 
32453;9 
32454;10 
32455;9 
32456;8 
32457;11 
32458;11 
32459;9 
32460;9 
32461;9 
32462;9 
32463;10 
32464;10 
32465;9 
32466;10 
32467;9 
32468;10 
32469;9 
32470;10 
32471;9 
32472;10 
32473;10 
32474;8 
32475;10 
32476;9 
32477;10 
32478;8 
32479;13 
32480;11 
32481;9 
32482;10 
32483;8 
32484;9 
32485;11 
32486;13 
32487;9 
32488;12 
32489;9 
32490;14 
32491;13 
32492;10 
32493;10 
32494;8 
32495;10 
32496;10 
32497;9 
32498;11 
32499;10 
32500;10 
32501;9 
32502;11 
32503;10 
32504;10 
32505;10 
32506;9 
32507;10 
32508;9 
32509;8 
32510;10 
32511;9 
32512;9 
32513;10 
32514;9 
32515;9 
32516;9 
32517;9 
32518;9 
32519;10 
32520;9 
32521;9 
32522;9 
32523;9 
32524;9 
32525;28 
32526;9 
32527;9 
32528;9 
32529;9 
32530;9 
32531;9 
32532;9 
32533;9 
32534;9 
32535;9 
32536;9 
32537;12 
32538;10 
32539;9 
32540;9 
32541;17 
32542;9 
32543;9 
32544;9 
32545;9 
32546;9 
32547;9 
32548;9 
32549;9 
32550;9 
32551;9 
32552;9 
32553;9 
32554;9 
32555;9 
32556;9 
32557;9 
32558;10 
32559;9 
32560;10 
32561;10 
32562;10 
32563;10 
32564;9 
32565;11 
32566;25 
32567;10 
32568;36 
32569;9 
32570;8 
32571;12 
32572;8 
32573;15 
32574;13 
32575;9 
32576;13 
32577;9 
32578;9 
32579;8 
32580;10 
32581;10 
32582;13 
32583;9 
32584;9 
32585;9 
32586;10 
32587;10 
32588;13 
32589;10 
32590;24 
32591;10 
32592;24 
32593;9 
32594;8 
32595;10 
32596;10 
32597;11 
32598;10 
32599;11 
32600;9 
32601;9 
32602;9 
32603;9 
32604;9 
32605;12 
32606;10 
32607;10 
32608;9 
32609;10 
32610;11 
32611;8 
32612;8 
32613;11 
32614;12 
32615;11 
32616;9 
32617;8 
32618;9 
32619;11 
32620;8 
32621;10 
32622;11 
32623;37 
32624;10 
32625;12 
32626;9 
32627;8 
32628;10 
32629;8 
32630;8 
32631;11 
32632;10 
32633;8 
32634;10 
32635;10 
32636;9 
32637;12 
32638;11 
32639;10 
32640;10 
32641;10 
32642;10 
32643;10 
32644;15 
32645;12 
32646;9 
32647;11 
32648;11 
32649;12 
32650;10 
32651;11 
32652;9 
32653;11 
32654;9 
32655;11 
32656;8 
32657;10 
32658;11 
32659;11 
32660;11 
32661;9 
32662;23 
32663;10 
32664;11 
32665;8 
32666;11 
32667;13 
32668;38 
32669;37 
32670;11 
32671;39 
32672;12 
32673;11 
32674;11 
32675;10 
32676;10 
32677;9 
32678;10 
32679;10 
32680;11 
32681;10 
32682;16 
32683;14 
32684;11 
32685;10 
32686;11 
32687;9 
32688;9 
32689;10 
32690;10 
32691;10 
32692;8 
32693;11 
32694;9 
32695;8 
32696;9 
32697;10 
32698;10 
32699;11 
32700;8 
32701;10 
32702;8 
32703;11 
32704;10 
32705;11 
32706;10 
32707;10 
32708;11 
32709;10 
32710;10 
32711;10 
32712;9 
32713;10 
32714;8 
32715;11 
32716;11 
32717;10 
32718;12 
32719;10 
32720;10 
32721;9 
32722;9 
32723;8 
32724;9 
32725;10 
32726;11 
32727;10 
32728;10 
32729;10 
32730;10 
32731;37 
32732;10 
32733;9 
32734;11 
32735;10 
32736;15 
32737;15 
32738;10 
32739;10 
32740;9 
32741;9 
32742;10 
32743;9 
32744;37 
32745;9 
32746;10 
32747;9 
32748;9 
32749;9 
32750;28 
32751;9 
32752;9 
32753;10 
32754;36 
32755;11 
32756;11 
32757;9 
32758;9 
32759;10 
32760;8 
32761;8 
32762;25 
32763;8 
32764;9 
32765;8 
32766;8 
32767;8 
32768;8 
32769;9 
32770;9 
32771;9 
32772;11 
32773;11 
32774;9 
32775;8 
32776;9 
32777;9 
32778;9 
32779;8 
32780;8 
32781;9 
32782;9 
32783;9 
32784;9 
32785;9 
32786;9 
32787;9 
32788;9 
32789;9 
32790;9 
32791;10 
32792;10 
32793;9 
32794;9 
32795;10 
32796;11 
32797;11 
32798;9 
32799;9 
32800;7 
32801;13 
32802;9 
32803;12 
32804;8 
32805;10 
32806;9 
32807;8 
32808;8 
32809;11 
32810;9 
32811;11 
32812;9 
32813;9 
32814;9 
32815;8 
32816;9 
32817;11 
32818;9 
32819;9 
32820;8 
